utc,open,close,high,low,volume
2024-03-27T11:50:00.000000,3148.5,3146.5,3149.0,3141.5,26127
2024-03-27T12:00:00.000000,3146.5,3145.0,3147.5,3142.0,14054
2024-03-27T12:10:00.000000,3144.5,3139.0,3145.0,3136.0,40526
2024-03-27T12:20:00.000000,3138.5,3137.0,3139.0,3135.0,26067
2024-03-27T12:30:00.000000,3137.0,3135.5,3139.0,3135.0,29109
2024-03-27T12:40:00.000000,3135.0,3135.0,3135.5,3127.5,123822
2024-03-27T12:50:00.000000,3135.0,3140.5,3142.5,3133.0,44409
2024-03-27T13:00:00.000000,3140.5,3133.0,3141.5,3131.5,35376
2024-03-27T13:10:00.000000,3133.0,3136.0,3138.0,3132.0,8510
2024-03-27T13:20:00.000000,3136.5,3135.5,3136.5,3133.0,20937
2024-03-27T13:30:00.000000,3135.5,3143.5,3146.5,3134.5,44561
2024-03-27T13:40:00.000000,3144.0,3139.5,3145.0,3139.0,8963
2024-03-27T13:50:00.000000,3139.5,3139.0,3142.5,3135.5,38245
2024-03-27T14:00:00.000000,3139.0,3139.0,3141.0,3138.0,17863
2024-03-27T14:10:00.000000,3139.0,3141.5,3145.0,3137.0,18255
2024-03-27T14:20:00.000000,3141.5,3163.0,3164.0,3140.5,356412
2024-03-27T14:30:00.000000,3163.0,3155.0,3163.5,3155.0,39855
2024-03-27T14:40:00.000000,3155.0,3152.0,3155.5,3152.0,31322
2024-03-27T14:50:00.000000,3152.5,3153.0,3158.0,3152.0,22744
2024-03-27T15:00:00.000000,3153.0,3151.5,3155.0,3150.5,18932
2024-03-27T15:10:00.000000,3152.0,3151.0,3153.0,3151.0,24280
2024-03-27T15:20:00.000000,3152.0,3149.0,3152.0,3147.0,52640
2024-03-27T15:30:00.000000,3149.5,3144.0,3149.5,3141.5,15409
2024-03-27T15:40:00.000000,3144.0,3144.0,3144.0,3144.0,1850
2024-03-27T16:00:00.000000,3144.0,3148.5,3151.0,3144.0,7258
2024-03-27T16:10:00.000000,3148.5,3147.0,3150.0,3146.0,7742
2024-03-27T16:20:00.000000,3148.0,3146.5,3148.0,3145.0,5045
2024-03-27T16:30:00.000000,3146.0,3147.0,3148.0,3144.5,5511
2024-03-27T16:40:00.000000,3147.0,3147.0,3147.5,3146.0,3434
2024-03-27T16:50:00.000000,3147.0,3146.0,3147.5,3145.5,6225
2024-03-27T17:00:00.000000,3146.5,3146.0,3147.0,3145.5,1975
2024-03-27T17:10:00.000000,3146.0,3146.0,3146.0,3145.5,2104
2024-03-27T17:20:00.000000,3146.0,3146.0,3146.0,3145.0,1871
2024-03-27T17:30:00.000000,3146.0,3145.5,3146.0,3145.5,3405
2024-03-27T17:40:00.000000,3146.0,3146.0,3146.0,3145.5,1969
2024-03-27T17:50:00.000000,3146.0,3146.0,3146.0,3145.0,5081
2024-03-27T18:00:00.000000,3145.5,3145.5,3146.0,3145.0,5612
2024-03-27T18:10:00.000000,3145.5,3145.5,3146.0,3145.0,3205
2024-03-27T18:20:00.000000,3146.0,3145.5,3146.0,3144.5,4882
2024-03-27T18:30:00.000000,3145.5,3146.0,3146.0,3145.0,3252
2024-03-27T18:40:00.000000,3145.5,3146.0,3146.0,3145.5,1624
2024-03-27T18:50:00.000000,3146.0,3146.0,3146.0,3145.5,3805
2024-03-27T19:00:00.000000,3146.0,3148.5,3149.0,3146.0,9974
2024-03-27T19:10:00.000000,3149.0,3150.0,3150.5,3148.5,11174
2024-03-27T19:20:00.000000,3150.0,3149.5,3150.0,3149.0,3386
2024-03-27T19:30:00.000000,3150.0,3150.5,3150.5,3149.0,2746
2024-03-27T19:40:00.000000,3150.5,3150.5,3150.5,3149.5,2301
2024-03-27T19:50:00.000000,3150.5,3149.5,3150.5,3149.0,1416
2024-03-27T20:00:00.000000,3149.5,3150.0,3150.5,3149.5,5629
2024-03-27T20:10:00.000000,3150.5,3152.5,3154.0,3150.0,4794
2024-03-27T20:20:00.000000,3152.5,3152.5,3154.0,3152.0,1861
2024-03-27T20:30:00.000000,3152.5,3154.5,3154.5,3152.0,3634
2024-03-27T20:40:00.000000,3154.5,3155.0,3156.0,3153.0,7134
2024-03-28T07:00:00.000000,3162.5,3151.5,3163.0,3151.5,54277
2024-03-28T07:10:00.000000,3152.0,3155.5,3161.5,3151.5,45038
2024-03-28T07:20:00.000000,3155.0,3153.5,3158.0,3150.5,31513
2024-03-28T07:30:00.000000,3152.5,3159.5,3165.0,3151.0,82865
2024-03-28T07:40:00.000000,3159.5,3158.0,3163.5,3158.0,18529
2024-03-28T07:50:00.000000,3157.5,3153.5,3159.5,3153.0,20760
2024-03-28T08:00:00.000000,3154.0,3156.0,3158.0,3153.0,19592
2024-03-28T08:10:00.000000,3156.5,3154.0,3158.0,3153.0,13137
2024-03-28T08:20:00.000000,3154.0,3154.5,3155.0,3153.0,13741
2024-03-28T08:30:00.000000,3155.0,3152.0,3155.0,3151.0,27382
2024-03-28T08:40:00.000000,3152.0,3153.5,3154.5,3151.5,8120
2024-03-28T08:50:00.000000,3153.5,3152.0,3154.0,3150.5,19175
2024-03-28T09:00:00.000000,3152.0,3147.5,3154.0,3145.5,32538
2024-03-28T09:10:00.000000,3147.0,3150.0,3150.0,3146.0,9653
2024-03-28T09:20:00.000000,3150.0,3150.0,3150.0,3146.0,24506
2024-03-28T09:30:00.000000,3150.0,3150.0,3150.0,3148.5,8970
2024-03-28T09:40:00.000000,3150.0,3151.5,3153.0,3149.0,15048
2024-03-28T09:50:00.000000,3151.0,3145.0,3152.0,3145.0,43350
2024-03-28T10:00:00.000000,3145.0,3146.5,3147.0,3141.5,20679
2024-03-28T10:10:00.000000,3146.5,3145.0,3147.0,3144.0,16970
2024-03-28T10:20:00.000000,3145.5,3146.5,3148.0,3144.0,11284
2024-03-28T10:30:00.000000,3147.5,3148.0,3149.5,3147.0,6996
2024-03-28T10:40:00.000000,3148.0,3149.0,3149.0,3146.5,8958
2024-03-28T10:50:00.000000,3148.5,3148.0,3149.0,3146.0,8871
2024-03-28T11:00:00.000000,3147.5,3148.0,3148.5,3145.0,14836
2024-03-28T11:10:00.000000,3147.5,3146.5,3148.0,3145.5,10867
2024-03-28T11:20:00.000000,3147.0,3146.5,3147.5,3146.5,6312
2024-03-28T11:30:00.000000,3147.0,3147.5,3147.5,3146.5,6768
2024-03-28T11:40:00.000000,3147.5,3148.5,3148.5,3146.0,8241
2024-03-28T11:50:00.000000,3147.5,3149.0,3149.0,3147.5,10674
2024-03-28T12:00:00.000000,3148.5,3149.0,3149.0,3146.0,18580
2024-03-28T12:10:00.000000,3149.0,3149.0,3149.0,3148.0,13918
2024-03-28T12:20:00.000000,3149.0,3149.0,3149.0,3148.0,17152
2024-03-28T12:30:00.000000,3149.0,3147.5,3149.0,3146.0,14761
2024-03-28T12:40:00.000000,3147.0,3148.0,3148.0,3145.5,8525
2024-03-28T12:50:00.000000,3148.0,3148.5,3149.0,3147.0,13502
2024-03-28T13:00:00.000000,3148.5,3149.0,3149.0,3148.0,13753
2024-03-28T13:10:00.000000,3149.0,3149.0,3149.0,3146.5,15026
2024-03-28T13:20:00.000000,3149.0,3149.0,3149.0,3148.0,10130
2024-03-28T13:30:00.000000,3149.0,3149.5,3149.5,3148.5,12591
2024-03-28T13:40:00.000000,3149.0,3149.5,3149.5,3148.0,16177
2024-03-28T13:50:00.000000,3149.0,3148.5,3149.5,3148.0,22354
2024-03-28T14:00:00.000000,3148.5,3147.0,3149.0,3146.5,15167
2024-03-28T14:10:00.000000,3146.5,3146.0,3147.5,3143.5,23898
2024-03-28T14:20:00.000000,3145.5,3144.0,3147.0,3144.0,15625
2024-03-28T14:30:00.000000,3144.0,3147.0,3147.0,3143.5,20354
2024-03-28T14:40:00.000000,3146.5,3147.0,3148.0,3146.5,9241
2024-03-28T14:50:00.000000,3147.0,3147.0,3147.5,3145.5,12326
2024-03-28T15:00:00.000000,3146.5,3144.5,3146.5,3144.0,6032
2024-03-28T15:10:00.000000,3144.5,3143.0,3144.5,3142.0,13504
2024-03-28T15:20:00.000000,3142.5,3143.5,3144.0,3142.5,2438
2024-03-28T15:30:00.000000,3143.0,3143.5,3144.0,3142.0,11813
2024-03-28T15:40:00.000000,3141.0,3141.0,3141.0,3141.0,9285
2024-03-28T16:00:00.000000,3141.0,3142.5,3142.5,3128.5,12147
2024-03-28T16:10:00.000000,3142.0,3139.5,3142.5,3136.5,3476
2024-03-28T16:20:00.000000,3139.5,3136.5,3139.5,3135.0,10763
2024-03-28T16:30:00.000000,3136.5,3136.0,3137.0,3135.0,7588
2024-03-28T16:40:00.000000,3135.5,3115.0,3136.0,3100.5,43651
2024-03-28T16:50:00.000000,3115.0,3122.5,3125.0,3113.0,25005
2024-03-28T17:00:00.000000,3122.5,3125.0,3125.0,3118.0,10563
2024-03-28T17:10:00.000000,3125.0,3122.0,3126.5,3119.0,8164
2024-03-28T17:20:00.000000,3121.0,3120.0,3121.0,3117.0,6733
2024-03-28T17:30:00.000000,3119.5,3121.0,3122.0,3119.0,3299
2024-03-28T17:40:00.000000,3121.0,3120.0,3121.0,3119.0,2618
2024-03-28T17:50:00.000000,3119.5,3118.5,3120.0,3118.0,3581
2024-03-28T18:00:00.000000,3118.5,3118.5,3119.0,3118.0,2040
2024-03-28T18:10:00.000000,3118.5,3121.0,3121.0,3118.0,4060
2024-03-28T18:20:00.000000,3121.0,3119.0,3121.0,3119.0,2187
2024-03-28T18:30:00.000000,3119.5,3120.0,3121.0,3119.0,2294
2024-03-28T18:40:00.000000,3120.5,3119.5,3121.0,3119.0,1521
2024-03-28T18:50:00.000000,3119.5,3120.0,3120.0,3119.0,615
2024-03-28T19:00:00.000000,3120.0,3119.5,3120.0,3119.0,887
2024-03-28T19:10:00.000000,3119.0,3117.0,3119.5,3116.5,3653
2024-03-28T19:20:00.000000,3116.5,3118.0,3118.0,3116.5,1370
2024-03-28T19:30:00.000000,3118.0,3119.0,3119.0,3117.5,964
2024-03-28T19:40:00.000000,3118.5,3117.5,3118.5,3116.0,2562
2024-03-28T19:50:00.000000,3117.5,3117.0,3117.5,3116.5,487
2024-03-28T20:00:00.000000,3116.5,3117.5,3119.0,3116.5,2370
2024-03-28T20:10:00.000000,3119.0,3118.0,3119.0,3118.0,732
2024-03-28T20:20:00.000000,3117.5,3120.0,3120.0,3117.0,3402
2024-03-28T20:30:00.000000,3119.0,3120.0,3120.0,3119.0,2839
2024-03-28T20:40:00.000000,3120.0,3119.0,3120.0,3118.0,5257
2024-03-29T07:00:00.000000,3125.5,3135.5,3139.5,3123.5,34888
2024-03-29T07:10:00.000000,3135.0,3138.5,3139.0,3133.5,28340
2024-03-29T07:20:00.000000,3138.5,3143.5,3144.0,3136.0,39988
2024-03-29T07:30:00.000000,3143.0,3154.0,3154.0,3143.0,79856
2024-03-29T07:40:00.000000,3153.5,3144.5,3154.0,3141.0,87089
2024-03-29T07:50:00.000000,3144.5,3149.5,3150.0,3141.5,25117
2024-03-29T08:00:00.000000,3149.0,3148.5,3150.0,3145.5,24061
2024-03-29T08:10:00.000000,3148.5,3151.0,3151.0,3146.5,39485
2024-03-29T08:20:00.000000,3150.5,3148.5,3152.0,3148.0,14091
2024-03-29T08:30:00.000000,3148.5,3149.5,3151.0,3148.0,9400
2024-03-29T08:40:00.000000,3149.5,3150.5,3150.5,3148.0,12479
2024-03-29T08:50:00.000000,3150.5,3153.5,3153.5,3149.0,19912
2024-03-29T09:00:00.000000,3153.0,3155.0,3155.5,3146.5,38757
2024-03-29T09:10:00.000000,3155.0,3158.0,3158.0,3154.5,23749
2024-03-29T09:20:00.000000,3157.5,3157.5,3158.0,3155.5,14971
2024-03-29T09:30:00.000000,3157.5,3164.0,3164.0,3157.0,49712
2024-03-29T09:40:00.000000,3164.0,3164.0,3165.0,3157.0,30106
2024-03-29T09:50:00.000000,3164.0,3168.5,3169.0,3160.5,38919
2024-03-29T10:00:00.000000,3168.5,3173.5,3180.0,3168.5,87815
2024-03-29T10:10:00.000000,3173.5,3180.0,3182.0,3173.5,65278
2024-03-29T10:20:00.000000,3180.5,3180.0,3192.0,3180.0,110457
2024-03-29T10:30:00.000000,3180.0,3176.0,3180.5,3173.0,45755
2024-03-29T10:40:00.000000,3176.0,3167.5,3177.0,3164.5,42274
2024-03-29T10:50:00.000000,3167.0,3167.5,3175.0,3164.0,28051
2024-03-29T11:00:00.000000,3168.0,3161.5,3173.0,3151.5,36035
2024-03-29T11:10:00.000000,3161.5,3164.0,3166.0,3155.0,23005
2024-03-29T11:20:00.000000,3164.0,3170.5,3174.0,3154.0,40805
2024-03-29T11:30:00.000000,3170.0,3171.5,3176.0,3166.0,22749
2024-03-29T11:40:00.000000,3170.5,3171.5,3172.0,3165.0,18220
2024-03-29T11:50:00.000000,3170.0,3163.5,3171.0,3162.5,15246
2024-03-29T12:00:00.000000,3163.5,3156.0,3164.5,3150.0,61579
2024-03-29T12:10:00.000000,3156.0,3163.5,3163.5,3152.5,14185
2024-03-29T12:20:00.000000,3164.0,3168.0,3168.0,3162.0,23047
2024-03-29T12:30:00.000000,3168.0,3164.5,3168.0,3159.0,25731
2024-03-29T12:40:00.000000,3164.0,3164.0,3164.5,3156.5,17822
2024-03-29T12:50:00.000000,3164.0,3169.5,3170.0,3162.0,31308
2024-03-29T13:00:00.000000,3169.5,3168.0,3172.0,3166.0,18396
2024-03-29T13:10:00.000000,3168.0,3168.5,3169.0,3165.5,14486
2024-03-29T13:20:00.000000,3168.0,3171.0,3171.5,3167.0,13307
2024-03-29T13:30:00.000000,3171.0,3171.0,3173.0,3170.0,14144
2024-03-29T13:40:00.000000,3170.5,3169.0,3172.0,3168.5,23404
2024-03-29T13:50:00.000000,3169.0,3163.5,3170.0,3162.5,19276
2024-03-29T14:00:00.000000,3163.0,3169.0,3170.0,3163.0,13638
2024-03-29T14:10:00.000000,3169.0,3169.0,3170.0,3166.5,14036
2024-03-29T14:20:00.000000,3169.0,3169.5,3170.0,3168.0,12626
2024-03-29T14:30:00.000000,3169.5,3172.0,3173.0,3169.0,21397
2024-03-29T14:40:00.000000,3172.0,3169.5,3172.5,3169.5,14627
2024-03-29T14:50:00.000000,3169.5,3169.5,3170.0,3168.0,13193
2024-03-29T15:00:00.000000,3169.5,3169.5,3170.5,3169.0,7349
2024-03-29T15:10:00.000000,3169.0,3167.0,3169.5,3166.0,10920
2024-03-29T15:20:00.000000,3166.0,3160.5,3167.5,3160.0,27551
2024-03-29T15:30:00.000000,3160.5,3161.5,3163.0,3160.5,7890
2024-03-29T15:40:00.000000,3161.5,3161.5,3161.5,3161.5,3793
2024-03-29T16:00:00.000000,3157.5,3161.5,3163.5,3156.5,3146
2024-03-29T16:10:00.000000,3161.0,3159.5,3162.0,3158.0,3844
2024-03-29T16:20:00.000000,3159.0,3160.0,3160.5,3159.0,3983
2024-03-29T16:30:00.000000,3160.0,3159.5,3160.0,3159.0,6137
2024-03-29T16:40:00.000000,3159.5,3158.0,3159.5,3158.0,6977
2024-03-29T16:50:00.000000,3158.5,3159.0,3159.0,3158.0,1656
2024-03-29T17:00:00.000000,3159.0,3161.0,3161.0,3158.5,6307
2024-03-29T17:10:00.000000,3160.5,3163.0,3163.5,3160.5,4110
2024-03-29T17:20:00.000000,3163.5,3167.5,3168.5,3163.0,9818
2024-03-29T17:30:00.000000,3167.5,3164.0,3167.5,3164.0,2735
2024-03-29T17:40:00.000000,3165.0,3164.5,3166.0,3164.5,4756
2024-03-29T17:50:00.000000,3164.5,3165.5,3166.5,3160.5,8617
2024-03-29T18:00:00.000000,3165.0,3163.0,3165.0,3162.5,2121
2024-03-29T18:10:00.000000,3164.0,3167.0,3167.0,3163.5,4154
2024-03-29T18:20:00.000000,3167.0,3166.5,3167.0,3165.5,2138
2024-03-29T18:30:00.000000,3166.0,3166.0,3166.5,3165.5,1232
2024-03-29T18:40:00.000000,3166.0,3164.0,3166.0,3163.5,3052
2024-03-29T18:50:00.000000,3164.5,3163.0,3165.5,3161.0,5000
2024-03-29T19:00:00.000000,3163.0,3162.0,3163.0,3162.0,1158
2024-03-29T19:10:00.000000,3162.0,3162.5,3163.5,3161.5,1248
2024-03-29T19:20:00.000000,3163.0,3163.5,3164.0,3162.0,1567
2024-03-29T19:30:00.000000,3164.0,3163.0,3164.0,3162.5,1010
2024-03-29T19:40:00.000000,3163.0,3163.5,3163.5,3163.0,1415
2024-03-29T19:50:00.000000,3164.0,3163.5,3164.0,3163.0,677
2024-03-29T20:00:00.000000,3163.5,3163.5,3163.5,3163.0,1005
2024-03-29T20:10:00.000000,3163.0,3163.5,3163.5,3163.0,1812
2024-03-29T20:20:00.000000,3163.5,3163.5,3164.0,3163.0,4069
2024-03-29T20:30:00.000000,3164.0,3165.0,3167.0,3163.5,8403
2024-03-29T20:40:00.000000,3165.5,3163.0,3166.0,3162.5,5476
2024-03-30T07:00:00.000000,3169.5,3169.0,3171.5,3161.5,3508
2024-03-30T07:10:00.000000,3170.0,3170.0,3171.0,3169.0,5564
2024-03-30T07:20:00.000000,3169.5,3169.0,3170.0,3167.5,1544
2024-03-30T07:30:00.000000,3169.0,3169.5,3170.0,3169.0,668
2024-03-30T07:40:00.000000,3170.0,3169.5,3170.0,3168.0,2188
2024-03-30T07:50:00.000000,3168.5,3169.0,3170.0,3168.5,1376
2024-03-30T08:00:00.000000,3170.0,3170.0,3170.0,3169.0,2128
2024-03-30T08:10:00.000000,3169.0,3170.0,3170.0,3169.0,382
2024-03-30T08:20:00.000000,3169.5,3169.0,3170.0,3169.0,632
2024-03-30T08:30:00.000000,3169.0,3169.5,3170.0,3169.0,808
2024-03-30T08:40:00.000000,3169.0,3169.0,3170.0,3169.0,1116
2024-03-30T08:50:00.000000,3170.0,3169.5,3170.0,3169.0,406
2024-03-30T09:00:00.000000,3169.5,3170.0,3170.0,3169.0,492
2024-03-30T09:10:00.000000,3170.0,3169.0,3170.0,3169.0,488
2024-03-30T09:20:00.000000,3170.0,3169.0,3170.0,3169.0,256
2024-03-30T09:30:00.000000,3170.0,3169.5,3170.0,3169.0,2302
2024-03-30T09:40:00.000000,3169.5,3169.5,3170.0,3169.0,806
2024-03-30T09:50:00.000000,3169.0,3169.0,3169.5,3169.0,760
2024-03-30T10:00:00.000000,3169.5,3169.5,3169.5,3169.0,616
2024-03-30T10:10:00.000000,3169.5,3169.5,3169.5,3169.0,490
2024-03-30T10:20:00.000000,3169.5,3169.5,3169.5,3169.0,568
2024-03-30T10:30:00.000000,3169.0,3169.0,3169.5,3169.0,400
2024-03-30T10:40:00.000000,3169.5,3169.0,3169.5,3167.0,4584
2024-03-30T10:50:00.000000,3168.0,3168.5,3169.5,3168.0,1382
2024-03-30T11:00:00.000000,3168.5,3169.5,3169.5,3168.0,2646
2024-03-30T11:10:00.000000,3169.0,3169.0,3169.5,3168.5,346
2024-03-30T11:20:00.000000,3169.0,3168.5,3169.0,3168.5,160
2024-03-30T11:30:00.000000,3169.0,3169.0,3169.0,3168.5,432
2024-03-30T11:40:00.000000,3168.5,3169.0,3169.0,3168.0,712
2024-03-30T11:50:00.000000,3169.0,3169.5,3169.5,3169.0,792
2024-03-30T12:00:00.000000,3169.0,3168.5,3169.5,3168.5,1078
2024-03-30T12:10:00.000000,3168.5,3169.0,3169.0,3168.5,448
2024-03-30T12:20:00.000000,3169.0,3169.0,3169.5,3168.5,462
2024-03-30T12:30:00.000000,3169.0,3169.0,3169.5,3168.5,476
2024-03-30T12:40:00.000000,3168.5,3169.0,3169.5,3168.5,252
2024-03-30T12:50:00.000000,3169.5,3170.0,3170.0,3169.0,3222
2024-03-30T13:00:00.000000,3169.5,3170.0,3170.0,3169.5,478
2024-03-30T13:10:00.000000,3170.0,3170.0,3170.0,3169.5,266
2024-03-30T13:20:00.000000,3169.5,3170.0,3170.0,3169.5,604
2024-03-30T13:30:00.000000,3169.5,3170.0,3170.0,3169.5,1368
2024-03-30T13:40:00.000000,3170.0,3169.5,3170.0,3169.0,398
2024-03-30T13:50:00.000000,3169.5,3169.0,3170.0,3169.0,260
2024-03-30T14:00:00.000000,3169.0,3169.5,3170.0,3169.0,1562
2024-03-30T14:10:00.000000,3169.5,3170.0,3170.0,3169.0,242
2024-03-30T14:20:00.000000,3170.0,3169.5,3170.0,3169.0,1386
2024-03-30T14:30:00.000000,3169.5,3169.5,3170.0,3169.0,1160
2024-03-30T14:40:00.000000,3169.5,3169.0,3170.0,3169.0,806
2024-03-30T14:50:00.000000,3169.0,3169.5,3169.5,3169.0,1202
2024-03-30T15:00:00.000000,3169.0,3169.5,3169.5,3169.0,732
2024-03-30T15:10:00.000000,3169.0,3169.0,3170.0,3169.0,494
2024-03-30T15:20:00.000000,3169.5,3170.0,3170.0,3169.0,270
2024-03-30T15:30:00.000000,3170.0,3169.0,3170.0,3169.0,416
2024-03-30T15:40:00.000000,3169.0,3169.5,3170.0,3169.0,782
2024-03-30T15:50:00.000000,3170.0,3169.5,3170.0,3169.0,632
2024-03-31T07:00:00.000000,3167.5,3169.0,3170.0,3167.0,2638
2024-03-31T07:10:00.000000,3170.0,3170.5,3170.5,3169.0,684
2024-03-31T07:20:00.000000,3170.0,3171.0,3172.0,3170.0,2284
2024-03-31T07:30:00.000000,3171.0,3171.0,3171.5,3171.0,574
2024-03-31T07:40:00.000000,3171.5,3171.5,3171.5,3171.0,388
2024-03-31T07:50:00.000000,3171.0,3171.0,3171.5,3171.0,250
2024-03-31T08:00:00.000000,3171.5,3171.0,3171.5,3171.0,384
2024-03-31T08:10:00.000000,3171.5,3171.0,3171.5,3171.0,5950
2024-03-31T08:20:00.000000,3171.0,3171.0,3171.5,3171.0,352
2024-03-31T08:30:00.000000,3171.5,3171.5,3171.5,3171.0,484
2024-03-31T08:40:00.000000,3171.5,3171.5,3171.5,3171.0,1472
2024-03-31T08:50:00.000000,3171.5,3171.5,3171.5,3171.0,1004
2024-03-31T09:00:00.000000,3171.5,3171.0,3171.5,3171.0,482
2024-03-31T09:10:00.000000,3171.5,3171.5,3171.5,3171.0,484
2024-03-31T09:20:00.000000,3171.5,3171.5,3171.5,3171.0,128
2024-03-31T09:30:00.000000,3171.5,3171.0,3171.5,3171.0,294
2024-03-31T09:40:00.000000,3171.5,3171.0,3171.5,3171.0,366
2024-03-31T09:50:00.000000,3171.0,3171.0,3171.5,3171.0,904
2024-03-31T10:00:00.000000,3171.0,3171.0,3171.5,3171.0,2606
2024-03-31T10:10:00.000000,3171.5,3171.0,3172.0,3171.0,554
2024-03-31T10:20:00.000000,3171.5,3170.5,3172.0,3170.5,6122
2024-03-31T10:30:00.000000,3170.5,3171.0,3171.5,3170.0,374
2024-03-31T10:40:00.000000,3171.5,3170.5,3171.5,3170.5,1458
2024-03-31T10:50:00.000000,3171.0,3171.0,3171.0,3170.5,310
2024-03-31T11:00:00.000000,3171.0,3171.0,3171.0,3170.5,204
2024-03-31T11:10:00.000000,3170.5,3171.0,3171.0,3170.5,944
2024-03-31T11:20:00.000000,3170.5,3171.0,3171.5,3170.5,1876
2024-03-31T11:30:00.000000,3171.0,3171.0,3171.5,3170.5,986
2024-03-31T11:40:00.000000,3171.5,3170.5,3171.5,3170.5,190
2024-03-31T11:50:00.000000,3171.5,3171.5,3171.5,3170.5,402
2024-03-31T12:00:00.000000,3171.5,3171.0,3171.5,3170.5,278
2024-03-31T12:10:00.000000,3171.0,3171.0,3171.5,3170.5,290
2024-03-31T12:20:00.000000,3171.0,3171.0,3171.5,3170.5,192
2024-03-31T12:30:00.000000,3170.5,3171.5,3171.5,3170.5,454
2024-03-31T12:40:00.000000,3171.0,3171.0,3171.5,3170.5,238
2024-03-31T12:50:00.000000,3171.0,3171.5,3171.5,3171.0,296
2024-03-31T13:00:00.000000,3171.0,3171.0,3171.5,3170.5,1160
2024-03-31T13:10:00.000000,3171.5,3171.0,3171.5,3171.0,440
2024-03-31T13:20:00.000000,3171.0,3171.5,3171.5,3171.0,178
2024-03-31T13:30:00.000000,3171.5,3171.5,3171.5,3171.0,472
2024-03-31T13:40:00.000000,3171.0,3171.5,3171.5,3171.0,286
2024-03-31T13:50:00.000000,3171.0,3171.5,3171.5,3171.0,758
2024-03-31T14:00:00.000000,3171.5,3171.0,3171.5,3171.0,414
2024-03-31T14:10:00.000000,3171.0,3171.5,3171.5,3171.0,96
2024-03-31T14:20:00.000000,3171.5,3172.0,3172.0,3171.0,994
2024-03-31T14:30:00.000000,3171.0,3172.0,3172.0,3171.0,606
2024-03-31T14:40:00.000000,3172.0,3171.0,3172.0,3171.0,760
2024-03-31T14:50:00.000000,3171.0,3174.0,3174.0,3171.0,1558
2024-03-31T15:00:00.000000,3174.0,3173.0,3175.0,3171.0,864
2024-03-31T15:10:00.000000,3171.5,3174.0,3175.0,3171.5,690
2024-03-31T15:20:00.000000,3172.5,3174.5,3176.0,3172.5,2020
2024-03-31T15:30:00.000000,3174.5,3177.0,3178.5,3173.0,1490
2024-03-31T15:40:00.000000,3174.5,3179.0,3179.0,3174.0,736
2024-03-31T15:50:00.000000,3179.0,3178.0,3185.0,3173.5,2836
2024-04-01T07:00:00.000000,3170.0,3180.0,3187.0,3170.0,94914
2024-04-01T07:10:00.000000,3180.0,3186.0,3187.0,3180.0,50432
2024-04-01T07:20:00.000000,3186.0,3190.5,3194.5,3182.0,94377
2024-04-01T07:30:00.000000,3190.5,3187.0,3192.0,3183.0,35268
2024-04-01T07:40:00.000000,3187.0,3174.0,3188.0,3170.0,99824
2024-04-01T07:50:00.000000,3173.5,3178.0,3180.0,3170.0,34876
2024-04-01T08:00:00.000000,3178.0,3181.5,3182.0,3178.0,24408
2024-04-01T08:10:00.000000,3181.5,3182.0,3188.0,3181.0,36986
2024-04-01T08:20:00.000000,3181.5,3186.5,3187.0,3180.0,36970
2024-04-01T08:30:00.000000,3186.5,3188.5,3189.0,3185.0,39169
2024-04-01T08:40:00.000000,3189.0,3186.0,3193.5,3185.0,62799
2024-04-01T08:50:00.000000,3186.0,3184.5,3190.5,3184.0,31890
2024-04-01T09:00:00.000000,3185.0,3191.0,3191.0,3183.5,43493
2024-04-01T09:10:00.000000,3191.5,3199.5,3200.0,3190.0,194340
2024-04-01T09:20:00.000000,3199.0,3204.5,3214.5,3197.5,148909
2024-04-01T09:30:00.000000,3204.0,3202.0,3205.0,3196.5,59077
2024-04-01T09:40:00.000000,3201.5,3201.0,3202.0,3197.5,31887
2024-04-01T09:50:00.000000,3201.5,3200.0,3201.5,3195.0,62558
2024-04-01T10:00:00.000000,3200.5,3204.5,3205.0,3198.0,39318
2024-04-01T10:10:00.000000,3205.0,3202.0,3205.0,3197.0,75256
2024-04-01T10:20:00.000000,3201.5,3205.5,3209.0,3200.5,32490
2024-04-01T10:30:00.000000,3205.5,3205.5,3207.5,3205.0,17962
2024-04-01T10:40:00.000000,3206.0,3205.0,3210.0,3204.5,29662
2024-04-01T10:50:00.000000,3205.0,3202.0,3206.0,3202.0,26086
2024-04-01T11:00:00.000000,3202.0,3204.0,3205.0,3198.5,30665
2024-04-01T11:10:00.000000,3204.0,3206.0,3206.5,3203.0,19866
2024-04-01T11:20:00.000000,3206.0,3208.0,3209.5,3204.0,32086
2024-04-01T11:30:00.000000,3208.5,3207.0,3209.0,3200.0,59818
2024-04-01T11:40:00.000000,3205.5,3209.0,3209.5,3202.0,26335
2024-04-01T11:50:00.000000,3209.5,3212.0,3214.0,3209.0,60461
2024-04-01T12:00:00.000000,3212.0,3213.5,3215.0,3211.0,34247
2024-04-01T12:10:00.000000,3213.5,3212.0,3213.5,3209.5,25646
2024-04-01T12:20:00.000000,3212.0,3209.0,3213.0,3203.5,36477
2024-04-01T12:30:00.000000,3209.5,3207.0,3211.0,3205.0,16348
2024-04-01T12:40:00.000000,3207.5,3208.0,3209.0,3203.5,23928
