utc,open,close,high,low,volume
2023-04-25T08:40:00.000000,244.35,244.27,244.5,244.26,1536
2023-04-25T08:50:00.000000,244.42,244.92,244.93,244.26,2343
2023-04-25T09:00:00.000000,244.88,244.47,244.92,244.44,5662
2023-04-25T09:10:00.000000,244.58,244.48,244.93,244.27,5482
2023-04-25T09:20:00.000000,244.29,243.99,244.8,243.85,4736
2023-04-25T09:30:00.000000,243.89,244.53,244.7,243.85,7722
2023-04-25T09:40:00.000000,244.46,244.58,244.6,244.07,2159
2023-04-25T09:50:00.000000,244.51,244.93,244.93,244.44,5601
2023-04-25T10:00:00.000000,244.89,244.89,244.93,244.6,2283
2023-04-25T10:10:00.000000,244.89,244.86,244.9,244.61,1161
2023-04-25T10:20:00.000000,244.69,244.9,244.9,244.66,403
2023-04-25T10:30:00.000000,244.72,244.55,244.89,244.52,3120
2023-04-25T10:40:00.000000,244.54,244.66,244.83,244.52,2784
2023-04-25T10:50:00.000000,244.69,244.48,244.69,244.12,1737
2023-04-25T11:00:00.000000,244.28,244.44,244.48,244.2,1330
2023-04-25T11:10:00.000000,244.44,244.44,244.44,244.13,1967
2023-04-25T11:20:00.000000,244.4,244.7,244.7,244.4,1044
2023-04-25T11:30:00.000000,244.7,244.67,244.7,244.55,820
2023-04-25T11:40:00.000000,244.67,244.69,244.7,244.55,348
2023-04-25T11:50:00.000000,244.69,244.15,244.7,244.13,1658
2023-04-25T12:00:00.000000,244.36,244.6,244.66,244.12,2208
2023-04-25T12:10:00.000000,244.59,244.35,244.65,244.14,1527
2023-04-25T12:20:00.000000,244.35,244.33,244.58,244.13,1281
2023-04-25T12:30:00.000000,244.34,244.51,244.7,243.6,3442
2023-04-25T12:40:00.000000,244.51,244.66,244.66,244.51,941
2023-04-25T12:50:00.000000,244.66,244.71,244.71,244.56,1926
2023-04-25T13:00:00.000000,244.61,244.7,244.87,244.17,2044
2023-04-25T13:10:00.000000,244.71,244.89,244.89,244.71,828
2023-04-25T13:20:00.000000,244.9,244.97,245.0,244.68,3558
2023-04-25T13:30:00.000000,244.97,244.42,244.99,244.31,1168
2023-04-25T13:40:00.000000,244.42,244.43,244.79,244.23,835
2023-04-25T13:50:00.000000,244.43,244.39,244.66,244.17,1043
2023-04-25T14:00:00.000000,244.37,244.17,244.82,244.17,1703
2023-04-25T14:10:00.000000,244.21,244.5,244.51,244.17,1069
2023-04-25T14:20:00.000000,244.5,244.46,244.88,244.09,2667
2023-04-25T14:30:00.000000,244.49,244.27,244.5,244.02,2032
2023-04-25T14:40:00.000000,244.28,244.34,244.34,244.01,1411
2023-04-25T14:50:00.000000,244.25,243.51,244.46,243.5,8618
2023-04-25T15:00:00.000000,243.51,243.99,244.02,243.51,2358
2023-04-25T15:10:00.000000,243.99,244.0,244.09,243.8,1338
2023-04-25T15:20:00.000000,243.86,244.03,244.49,243.84,2743
2023-04-25T15:30:00.000000,244.04,244.0,244.29,243.87,3172
2023-04-25T15:40:00.000000,244.25,244.25,244.25,244.25,643
2023-04-26T07:00:00.000000,249.49,253.0,253.0,246.5,197284
2023-04-26T07:10:00.000000,252.81,248.7,253.0,247.27,131118
2023-04-26T07:20:00.000000,248.82,248.36,251.72,248.02,126842
2023-04-26T07:30:00.000000,248.4,248.48,249.18,248.2,32955
2023-04-26T07:40:00.000000,248.48,246.8,248.5,246.12,56291
2023-04-26T07:50:00.000000,247.14,247.3,247.6,246.82,13145
2023-04-26T08:00:00.000000,247.38,246.48,247.59,246.27,34163
2023-04-26T08:10:00.000000,246.47,245.6,246.5,245.2,26879
2023-04-26T08:20:00.000000,245.5,245.79,246.5,245.26,19196
2023-04-26T08:30:00.000000,245.92,245.73,245.95,245.52,5141
2023-04-26T08:40:00.000000,245.75,245.75,245.75,245.64,6956
2023-04-26T08:50:00.000000,245.88,245.81,246.0,245.81,19318
2023-04-26T09:00:00.000000,246.0,246.84,247.0,245.83,14997
2023-04-26T09:10:00.000000,246.64,246.8,247.0,246.5,5941
2023-04-26T09:20:00.000000,246.98,246.35,246.98,246.02,3615
2023-04-26T09:30:00.000000,246.19,246.0,246.5,246.0,3584
2023-04-26T09:40:00.000000,246.0,245.96,246.05,245.65,7932
2023-04-26T09:50:00.000000,245.96,245.79,245.97,245.7,3682
2023-04-26T10:00:00.000000,245.79,245.88,245.88,245.75,3283
2023-04-26T10:10:00.000000,245.88,245.55,245.88,245.51,7888
2023-04-26T10:20:00.000000,245.79,245.86,245.88,245.58,4414
2023-04-26T10:30:00.000000,245.87,245.48,245.88,245.42,6355
2023-04-26T10:40:00.000000,245.43,245.85,245.87,245.0,13508
2023-04-26T10:50:00.000000,245.8,245.8,245.88,245.41,1837
2023-04-26T11:00:00.000000,245.8,245.83,246.0,245.46,15048
2023-04-26T11:10:00.000000,245.68,245.99,246.0,245.68,1771
2023-04-26T11:20:00.000000,245.99,245.98,246.0,245.87,3933
2023-04-26T11:30:00.000000,245.97,245.5,245.99,245.4,7127
2023-04-26T11:40:00.000000,245.54,245.95,245.95,245.5,571
2023-04-26T11:50:00.000000,245.95,245.91,245.98,245.82,2480
2023-04-26T12:00:00.000000,245.8,245.1,245.97,245.0,14325
2023-04-26T12:10:00.000000,245.06,244.95,245.37,244.58,4588
2023-04-26T12:20:00.000000,244.91,245.1,245.1,244.6,3619
2023-04-26T12:30:00.000000,245.06,244.91,245.33,244.87,8679
2023-04-26T12:40:00.000000,244.97,245.0,245.0,244.9,2986
2023-04-26T12:50:00.000000,245.0,244.97,245.0,244.95,15808
2023-04-26T13:00:00.000000,245.0,245.0,245.0,244.71,5635
2023-04-26T13:10:00.000000,245.0,244.99,245.89,244.51,14829
2023-04-26T13:20:00.000000,245.0,245.26,245.32,244.55,2101
2023-04-26T13:30:00.000000,245.09,244.94,245.24,244.78,2325
2023-04-26T13:40:00.000000,245.18,245.18,245.27,244.74,2708
2023-04-26T13:50:00.000000,245.18,245.19,245.27,245.0,3143
2023-04-26T14:00:00.000000,245.15,244.58,245.19,244.58,7569
2023-04-26T14:10:00.000000,244.6,244.78,244.83,244.5,6222
2023-04-26T14:20:00.000000,244.57,243.94,244.82,243.44,18564
2023-04-26T14:30:00.000000,243.94,243.98,243.99,243.72,4223
2023-04-26T14:40:00.000000,243.93,243.52,243.98,243.5,4857
2023-04-26T14:50:00.000000,243.5,243.53,243.61,243.4,5482
2023-04-26T15:00:00.000000,243.51,243.59,243.77,243.14,5846
2023-04-26T15:10:00.000000,243.59,243.92,243.93,243.56,3010
2023-04-26T15:20:00.000000,243.82,245.39,245.99,243.8,15709
2023-04-26T15:30:00.000000,245.33,245.03,245.38,245.0,2971
2023-04-26T15:40:00.000000,245.03,245.03,245.03,245.03,1090
2023-04-27T07:00:00.000000,245.8,241.99,245.82,241.0,47015
2023-04-27T07:10:00.000000,241.89,242.17,242.72,241.89,29275
2023-04-27T07:20:00.000000,242.17,242.09,242.46,242.0,11149
2023-04-27T07:30:00.000000,242.1,241.95,242.16,241.05,27597
2023-04-27T07:40:00.000000,241.95,241.24,242.1,241.08,15780
2023-04-27T07:50:00.000000,241.16,241.31,241.31,241.06,12673
2023-04-27T08:00:00.000000,241.3,241.0,241.31,241.0,21587
2023-04-27T08:10:00.000000,241.07,241.12,241.19,240.72,4807
2023-04-27T08:20:00.000000,241.12,241.8,242.1,241.0,15575
2023-04-27T08:30:00.000000,241.8,241.3,241.9,241.24,2777
2023-04-27T08:40:00.000000,241.3,241.48,241.48,241.17,2646
2023-04-27T08:50:00.000000,241.48,241.46,241.48,241.23,3763
2023-04-27T09:00:00.000000,241.45,241.69,241.69,241.45,6403
2023-04-27T09:10:00.000000,241.68,241.23,241.78,241.23,6450
2023-04-27T09:20:00.000000,241.3,241.5,241.75,241.2,6286
2023-04-27T09:30:00.000000,241.5,241.5,241.7,241.39,2936
2023-04-27T09:40:00.000000,241.55,241.72,241.75,241.45,2193
2023-04-27T09:50:00.000000,241.72,241.72,241.74,241.51,1482
2023-04-27T10:00:00.000000,241.73,241.6,241.74,241.51,3082
2023-04-27T10:10:00.000000,241.59,241.55,241.71,241.55,3633
2023-04-27T10:20:00.000000,241.55,241.51,241.7,241.5,3435
2023-04-27T10:30:00.000000,241.57,241.52,241.7,241.5,2725
2023-04-27T10:40:00.000000,241.58,241.43,241.6,241.3,4473
2023-04-27T10:50:00.000000,241.43,241.5,241.53,241.2,2900
2023-04-27T11:00:00.000000,241.36,241.39,241.58,241.21,3319
2023-04-27T11:10:00.000000,241.33,240.16,241.33,240.0,26959
2023-04-27T11:20:00.000000,240.17,241.2,241.6,240.03,10383
2023-04-27T11:30:00.000000,241.2,241.42,241.66,241.1,4409
2023-04-27T11:40:00.000000,241.34,241.67,241.7,241.34,1110
2023-04-27T11:50:00.000000,241.67,240.99,241.69,240.32,6678
2023-04-27T12:00:00.000000,240.85,240.22,240.95,240.0,7868
2023-04-27T12:10:00.000000,240.35,240.22,240.76,240.0,8299
2023-04-27T12:20:00.000000,240.2,240.76,241.26,240.19,3381
2023-04-27T12:30:00.000000,240.75,241.0,241.16,240.61,1469
2023-04-27T12:40:00.000000,240.98,241.33,241.7,240.83,9243
2023-04-27T12:50:00.000000,241.33,241.29,241.5,241.24,867
2023-04-27T13:00:00.000000,241.48,240.76,241.5,240.66,3892
2023-04-27T13:10:00.000000,240.83,241.24,241.29,240.66,1940
2023-04-27T13:20:00.000000,241.21,241.16,241.3,240.63,2741
2023-04-27T13:30:00.000000,241.13,241.37,241.59,241.0,2485
2023-04-27T13:40:00.000000,241.37,241.93,242.0,241.31,13970
2023-04-27T13:50:00.000000,242.0,242.08,242.08,241.91,3483
2023-04-27T14:00:00.000000,242.08,241.73,242.1,241.43,2477
2023-04-27T14:10:00.000000,241.73,242.0,242.0,240.71,8318
2023-04-27T14:20:00.000000,241.9,241.99,242.0,241.46,1420
2023-04-27T14:30:00.000000,241.99,241.73,241.99,241.48,2006
2023-04-27T14:40:00.000000,241.51,241.29,241.74,241.19,1972
2023-04-27T14:50:00.000000,241.42,241.62,241.68,241.29,902
2023-04-27T15:00:00.000000,241.5,241.3,241.61,241.3,1965
2023-04-27T15:10:00.000000,241.31,240.76,241.5,240.74,6355
2023-04-27T15:20:00.000000,240.89,240.35,240.91,240.15,7657
2023-04-27T15:30:00.000000,240.52,240.86,241.03,240.52,5386
2023-04-27T15:40:00.000000,240.86,240.86,240.86,240.86,1384
2023-04-28T07:00:00.000000,240.13,238.4,240.92,231.77,93741
2023-04-28T07:10:00.000000,238.24,238.89,239.0,238.13,16252
2023-04-28T07:20:00.000000,238.89,238.0,239.0,238.0,19790
2023-04-28T07:30:00.000000,238.03,238.01,238.47,238.0,7720
2023-04-28T07:40:00.000000,238.01,236.5,238.07,236.5,25580
2023-04-28T07:50:00.000000,236.5,236.98,236.99,235.53,16665
2023-04-28T08:00:00.000000,236.78,236.16,237.0,236.11,7956
2023-04-28T08:10:00.000000,236.37,236.25,237.27,236.16,17219
2023-04-28T08:20:00.000000,236.28,236.89,236.99,236.24,4059
2023-04-28T08:30:00.000000,236.89,236.97,237.0,236.7,5850
2023-04-28T08:40:00.000000,236.97,237.07,237.15,236.78,6430
2023-04-28T08:50:00.000000,236.82,236.76,237.06,236.66,5781
2023-04-28T09:00:00.000000,236.66,236.75,237.0,236.02,8258
2023-04-28T09:10:00.000000,236.74,236.81,236.94,236.4,4301
2023-04-28T09:20:00.000000,236.61,236.28,236.89,236.23,2257
2023-04-28T09:30:00.000000,236.28,236.06,236.49,236.04,6099
2023-04-28T09:40:00.000000,236.24,236.15,236.39,236.02,4626
2023-04-28T09:50:00.000000,236.2,236.03,236.42,236.0,10900
2023-04-28T10:00:00.000000,236.01,235.5,236.09,235.5,11880
2023-04-28T10:10:00.000000,235.5,235.3,235.97,235.0,15294
2023-04-28T10:20:00.000000,235.18,234.21,235.29,233.04,24123
2023-04-28T10:30:00.000000,234.21,233.41,234.5,233.4,7438
2023-04-28T10:40:00.000000,233.41,232.49,233.92,231.77,51576
2023-04-28T10:50:00.000000,232.44,232.25,232.97,232.02,9768
2023-04-28T11:00:00.000000,232.26,232.09,232.41,232.0,13831
2023-04-28T11:10:00.000000,232.09,232.19,232.49,232.0,8279
2023-04-28T11:20:00.000000,232.03,232.09,232.7,232.0,13814
2023-04-28T11:30:00.000000,232.31,233.9,234.54,232.07,16455
2023-04-28T11:40:00.000000,233.9,234.57,235.0,233.72,10967
2023-04-28T11:50:00.000000,234.82,233.89,234.82,233.44,13411
2023-04-28T12:00:00.000000,233.98,233.93,234.1,233.5,4612
2023-04-28T12:10:00.000000,233.93,233.57,233.95,233.5,3817
2023-04-28T12:20:00.000000,233.56,233.37,233.81,233.15,3442
2023-04-28T12:30:00.000000,233.36,233.84,233.94,233.36,1563
2023-04-28T12:40:00.000000,233.85,233.58,233.92,233.32,2360
2023-04-28T12:50:00.000000,233.53,233.48,233.79,233.3,1996
2023-04-28T13:00:00.000000,233.48,233.58,233.6,233.43,2277
2023-04-28T13:10:00.000000,233.58,233.52,233.9,233.01,5672
2023-04-28T13:20:00.000000,233.51,233.02,233.52,233.0,6819
2023-04-28T13:30:00.000000,233.11,233.02,233.18,233.01,4219
2023-04-28T13:40:00.000000,233.07,233.47,233.59,233.01,5280
2023-04-28T13:50:00.000000,233.47,233.46,233.47,233.17,2108
2023-04-28T14:00:00.000000,233.44,233.15,233.44,233.01,4190
2023-04-28T14:10:00.000000,233.06,233.02,233.15,233.01,1630
2023-04-28T14:20:00.000000,233.07,233.19,233.2,233.0,7924
2023-04-28T14:30:00.000000,233.07,233.13,233.69,233.07,3226
2023-04-28T14:40:00.000000,233.12,233.35,233.41,233.01,2024
2023-04-28T14:50:00.000000,233.35,233.53,233.7,233.07,3239
2023-04-28T15:00:00.000000,233.5,233.5,233.5,233.3,1996
2023-04-28T15:10:00.000000,233.5,234.15,234.15,233.3,4738
2023-04-28T15:20:00.000000,234.14,234.12,234.45,233.41,3052
2023-04-28T15:30:00.000000,234.14,234.09,234.27,233.83,2556
2023-04-28T15:40:00.000000,234.09,234.09,234.09,234.09,1454
2023-05-02T07:00:00.000000,234.54,226.47,234.87,226.3,69091
2023-05-02T07:10:00.000000,226.47,229.7,230.0,226.3,41103
2023-05-02T07:20:00.000000,229.61,227.9,229.9,227.5,22126
2023-05-02T07:30:00.000000,227.88,227.79,228.51,227.54,10315
2023-05-02T07:40:00.000000,227.79,227.55,227.97,227.48,14300
2023-05-02T07:50:00.000000,227.55,227.0,227.66,227.0,6936
2023-05-02T08:00:00.000000,227.04,225.52,227.05,225.35,22729
2023-05-02T08:10:00.000000,225.52,226.29,226.29,224.68,35078
2023-05-02T08:20:00.000000,226.29,225.91,227.12,225.76,12308
2023-05-02T08:30:00.000000,225.91,225.55,225.95,225.5,8015
2023-05-02T08:40:00.000000,225.54,225.12,225.99,225.0,14729
2023-05-02T08:50:00.000000,225.01,226.0,226.0,224.8,16582
2023-05-02T09:00:00.000000,226.0,225.76,226.57,225.32,10376
2023-05-02T09:10:00.000000,225.76,225.34,226.39,225.01,6201
2023-05-02T09:20:00.000000,225.35,225.56,226.0,225.0,6485
2023-05-02T09:30:00.000000,225.6,225.57,226.0,225.44,3138
2023-05-02T09:40:00.000000,225.57,225.5,225.73,225.42,2489
2023-05-02T09:50:00.000000,225.42,225.23,225.92,225.2,6126
2023-05-02T10:00:00.000000,225.5,225.32,225.75,225.0,10893
2023-05-02T10:10:00.000000,225.44,225.55,225.58,225.15,4288
2023-05-02T10:20:00.000000,225.55,225.18,225.58,225.15,4034
2023-05-02T10:30:00.000000,225.18,225.8,225.89,225.0,4913
2023-05-02T10:40:00.000000,225.78,225.65,225.89,225.5,3466
2023-05-02T10:50:00.000000,225.75,226.65,226.65,225.3,10903
2023-05-02T11:00:00.000000,226.65,226.1,226.65,226.0,9812
2023-05-02T11:10:00.000000,226.1,227.0,227.0,226.0,7464
2023-05-02T11:20:00.000000,227.0,227.66,228.1,226.8,11238
2023-05-02T11:30:00.000000,227.32,226.33,227.74,226.33,4670
2023-05-02T11:40:00.000000,226.65,226.2,226.65,226.03,2444
2023-05-02T11:50:00.000000,226.21,226.3,226.47,226.2,2163
2023-05-02T12:00:00.000000,226.3,226.03,226.42,226.0,6056
2023-05-02T12:10:00.000000,226.0,226.01,226.28,226.0,1689
2023-05-02T12:20:00.000000,226.02,225.5,226.14,225.5,8776
2023-05-02T12:30:00.000000,225.51,224.01,225.52,224.0,25612
2023-05-02T12:40:00.000000,224.02,223.87,224.44,223.83,4246
2023-05-02T12:50:00.000000,223.87,222.31,223.87,222.0,19782
2023-05-02T13:00:00.000000,222.31,222.74,222.89,222.02,6471
2023-05-02T13:10:00.000000,222.54,222.75,222.75,222.47,4215
2023-05-02T13:20:00.000000,222.75,222.9,222.9,222.41,5833
2023-05-02T13:30:00.000000,222.76,222.28,224.76,222.03,33002
2023-05-02T13:40:00.000000,222.32,221.84,222.32,221.0,18476
2023-05-02T13:50:00.000000,221.51,220.75,221.91,220.5,7683
2023-05-02T14:00:00.000000,220.77,220.69,221.32,220.51,11812
2023-05-02T14:10:00.000000,220.73,219.7,221.11,219.3,16302
2023-05-02T14:20:00.000000,219.69,216.79,219.7,216.15,25831
2023-05-02T14:30:00.000000,216.69,212.71,217.9,210.01,47525
2023-05-02T14:40:00.000000,212.84,212.76,214.46,210.72,50142
2023-05-02T14:50:00.000000,212.64,212.0,213.85,212.0,22339
2023-05-02T15:00:00.000000,212.07,215.38,218.0,212.0,29631
2023-05-02T15:10:00.000000,215.38,221.54,222.0,215.0,43120
2023-05-02T15:20:00.000000,221.54,224.96,228.0,221.11,59869
2023-05-02T15:30:00.000000,225.12,225.0,226.02,223.0,16751
2023-05-02T15:40:00.000000,224.5,224.5,224.5,224.5,1600
2023-05-03T07:00:00.000000,225.62,218.55,226.0,214.6,56573
2023-05-03T07:10:00.000000,218.69,218.31,218.8,217.73,13169
2023-05-03T07:20:00.000000,218.14,216.5,218.14,214.6,20740
2023-05-03T07:30:00.000000,216.49,216.17,217.16,216.0,14970
2023-05-03T07:40:00.000000,216.16,217.85,218.5,215.73,27549
2023-05-03T07:50:00.000000,217.85,219.6,220.0,216.6,21051
2023-05-03T08:00:00.000000,219.59,218.56,220.0,217.85,14644
2023-05-03T08:10:00.000000,218.54,216.86,218.65,216.52,11145
2023-05-03T08:20:00.000000,216.89,216.6,217.0,216.05,10399
2023-05-03T08:30:00.000000,216.29,216.0,217.5,215.0,44607
2023-05-03T08:40:00.000000,216.23,216.25,216.67,216.0,11895
2023-05-03T08:50:00.000000,216.0,217.44,217.5,216.0,14257
2023-05-03T09:00:00.000000,217.19,217.98,218.0,217.19,6257
2023-05-03T09:10:00.000000,217.99,218.23,218.26,217.57,28654
2023-05-03T09:20:00.000000,218.16,218.42,218.42,218.0,5915
2023-05-03T09:30:00.000000,218.4,218.49,218.5,218.21,17043
2023-05-03T09:40:00.000000,218.49,220.81,222.7,218.44,28322
2023-05-03T09:50:00.000000,221.65,219.51,222.11,219.07,24985
2023-05-03T10:00:00.000000,219.76,219.63,220.0,219.02,11410
2023-05-03T10:10:00.000000,219.64,218.5,219.64,218.16,12075
2023-05-03T10:20:00.000000,218.4,218.8,219.73,218.2,6100
2023-05-03T10:30:00.000000,219.22,219.28,219.5,218.59,12119
2023-05-03T10:40:00.000000,218.74,219.5,219.5,218.61,10702
2023-05-03T10:50:00.000000,219.5,220.36,220.36,219.24,11533
2023-05-03T11:00:00.000000,220.36,219.5,221.2,218.66,41264
2023-05-03T11:10:00.000000,219.49,219.37,219.5,218.1,30376
2023-05-03T11:20:00.000000,219.46,219.8,219.86,219.2,16719
2023-05-03T11:30:00.000000,219.75,219.72,219.75,219.42,10281
2023-05-03T11:40:00.000000,219.72,218.22,219.73,218.22,17955
2023-05-03T11:50:00.000000,218.56,219.04,219.44,218.22,8484
2023-05-03T12:00:00.000000,218.88,218.67,219.05,218.0,9372
2023-05-03T12:10:00.000000,218.63,218.83,219.05,218.57,5587
2023-05-03T12:20:00.000000,219.05,219.49,219.5,218.65,12579
2023-05-03T12:30:00.000000,219.47,218.31,219.83,218.0,13153
2023-05-03T12:40:00.000000,218.3,218.87,219.0,218.3,5423
2023-05-03T12:50:00.000000,218.59,218.57,219.0,218.28,6630
2023-05-03T13:00:00.000000,218.84,218.94,219.0,218.4,5397
2023-05-03T13:10:00.000000,218.94,218.94,218.95,218.62,5357
2023-05-03T13:20:00.000000,218.94,219.47,220.82,218.77,14401
2023-05-03T13:30:00.000000,219.28,219.49,219.75,218.67,7796
2023-05-03T13:40:00.000000,219.61,219.32,219.71,218.7,5087
2023-05-03T13:50:00.000000,219.32,219.35,219.35,219.0,6595
2023-05-03T14:00:00.000000,219.33,219.39,219.75,219.12,4928
2023-05-03T14:10:00.000000,219.62,219.68,219.75,219.37,5342
2023-05-03T14:20:00.000000,219.68,218.99,219.69,218.95,5877
2023-05-03T14:30:00.000000,218.95,218.98,219.0,218.68,5543
2023-05-03T14:40:00.000000,218.95,218.96,219.0,218.67,6540
2023-05-03T14:50:00.000000,218.97,218.95,218.99,218.61,5739
2023-05-03T15:00:00.000000,218.67,218.86,218.98,218.34,5595
2023-05-03T15:10:00.000000,218.63,218.81,219.0,218.63,5660
2023-05-03T15:20:00.000000,218.89,219.38,219.96,218.61,7113
2023-05-03T15:30:00.000000,219.09,218.08,219.09,218.08,4708
2023-05-03T15:40:00.000000,218.08,218.08,218.08,218.08,554
2023-05-04T07:00:00.000000,211.04,219.93,222.47,207.65,73013
2023-05-04T07:10:00.000000,219.89,219.87,223.61,218.22,41050
2023-05-04T07:20:00.000000,219.68,220.71,223.5,219.67,38654
2023-05-04T07:30:00.000000,220.95,219.96,220.95,217.17,26685
2023-05-04T07:40:00.000000,219.57,219.2,219.62,218.26,5410
2023-05-04T07:50:00.000000,219.2,217.6,219.2,217.0,16348
2023-05-04T08:00:00.000000,217.6,218.26,218.32,217.15,6057
2023-05-04T08:10:00.000000,218.09,218.39,218.5,217.54,2538
2023-05-04T08:20:00.000000,218.19,218.35,218.5,217.9,2740
2023-05-04T08:30:00.000000,218.28,218.84,219.24,218.23,7316
2023-05-04T08:40:00.000000,218.51,218.8,219.0,218.31,2891
2023-05-04T08:50:00.000000,218.82,218.8,218.83,218.35,2596
2023-05-04T09:00:00.000000,218.74,218.64,218.74,217.0,10053
2023-05-04T09:10:00.000000,218.64,218.83,218.83,218.05,4297
2023-05-04T09:20:00.000000,218.83,218.45,218.83,218.14,2406
2023-05-04T09:30:00.000000,218.44,217.45,218.5,216.77,12466
2023-05-04T09:40:00.000000,217.49,217.45,218.24,217.1,3610
2023-05-04T09:50:00.000000,217.2,217.56,217.92,217.2,1641
2023-05-04T10:00:00.000000,217.56,217.86,218.0,217.55,2790
2023-05-04T10:10:00.000000,217.79,217.75,217.97,216.77,10677
2023-05-04T10:20:00.000000,217.74,217.97,218.0,217.61,2037
2023-05-04T10:30:00.000000,218.0,217.99,218.0,217.69,1546
2023-05-04T10:40:00.000000,217.99,217.23,218.0,216.91,4752
2023-05-04T10:50:00.000000,217.24,217.26,217.26,217.08,1091
2023-05-04T11:00:00.000000,217.26,217.9,217.91,217.11,1577
2023-05-04T11:10:00.000000,217.93,218.0,218.0,217.73,982
2023-05-04T11:20:00.000000,218.0,218.0,218.0,217.71,1341
2023-05-04T11:30:00.000000,218.0,217.51,218.0,217.5,2842
2023-05-04T11:40:00.000000,217.71,216.95,217.8,216.9,5030
2023-05-04T11:50:00.000000,217.12,216.82,217.12,216.64,1531
2023-05-04T12:00:00.000000,216.94,217.1,217.1,216.64,2700
2023-05-04T12:10:00.000000,217.02,217.4,217.42,217.0,1235
2023-05-04T12:20:00.000000,217.41,217.8,217.91,217.25,1122
2023-05-04T12:30:00.000000,217.72,217.68,217.79,217.36,582
2023-05-04T12:40:00.000000,217.68,216.98,217.68,216.61,7983
2023-05-04T12:50:00.000000,216.98,215.5,216.98,215.5,17695
2023-05-04T13:00:00.000000,215.52,214.2,215.81,213.79,14097
2023-05-04T13:10:00.000000,214.18,214.62,214.65,214.1,3097
2023-05-04T13:20:00.000000,214.38,214.68,214.99,214.3,12293
2023-05-04T13:30:00.000000,214.38,214.3,214.58,214.1,17701
2023-05-04T13:40:00.000000,214.22,213.16,214.3,213.0,7379
2023-05-04T13:50:00.000000,213.16,213.67,213.98,213.0,3572
2023-05-04T14:00:00.000000,213.7,213.54,213.7,213.15,5385
2023-05-04T14:10:00.000000,213.38,213.02,213.5,213.0,4311
2023-05-04T14:20:00.000000,213.07,212.47,213.19,212.47,4895
2023-05-04T14:30:00.000000,212.51,211.65,212.52,211.1,15323
2023-05-04T14:40:00.000000,211.67,212.5,213.4,211.66,6571
2023-05-04T14:50:00.000000,212.65,212.73,213.66,212.54,9056
2023-05-04T15:00:00.000000,212.74,213.42,213.69,212.53,8775
2023-05-04T15:10:00.000000,213.58,214.26,214.5,213.4,6589
2023-05-04T15:20:00.000000,214.41,212.82,214.5,212.82,8568
2023-05-04T15:30:00.000000,212.94,213.48,213.5,212.82,2417
2023-05-04T15:40:00.000000,213.48,213.48,213.48,213.48,554
2023-05-05T07:00:00.000000,216.23,215.79,216.24,213.54,13486
